cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,El Teatrino,Latorre 1211,s/d,4400,387,4228904,elteatrino.salta@gmail.com,www.elteatrino.com,-24.77317000,-65.41791100,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120991,Privado,0,200
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,La Ventolera,O' Higgins 585,s/d,4400,387,4221274,s/d,www.laventolera.blogspot.com.ar,-24.77609000,-65.40942000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121174,Privado,0,27
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Procultura Salta,Bartolome Mitre 331,s/d,4400,387,4218654,s/d,www.proculturasalta.com.ar,-24.78589635,-65.41075937,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121259,Público,0,100
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Sala Juan Carlos Dávalos - Casa de la Cultura,Caseros 460,s/d,4400,387,4218002,casadelacultura@culturasalta.gov.ar,www.culturasalta.gov.ar/organismos/casa-de-la-cultura/2,-24.78987600,-65.40912800,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121293,Público,0,511
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Teatro de la Fundación Salta,General Guemes 434,s/d,4400,387,4314296,correofundacionsalta@gmail.com,www.fundacion-salta.com.ar/centro-de-arte-y-cultura-salta.php,-24.78658100,-65.40846000,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121419,Privado,0,340
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Teatro del Huerto,Pueyrredon 175,s/d,4400,387,4221606,s/d,s/d,-24.78793700,-65.40674600,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121433,Privado,0,800
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Sala Raúl Gainza,Alvear 384,,4400,387,422 5528,teatro.sensaciones.salta@hotmail.com,https://web.facebook.com/pg/teatro.sensaciones.salta,-24.78471600,-65.41898400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121747,Privado,,50
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,Auditorio Juan Victoria,25 de Mayo 1215,s/d,5400,264,4222305,s/d,www.auditorio.sanjuan.gob.ar,-31.52991900,-68.54351800,Precisa,Argentores / Relevamiento 2017,120132,Público,1970,976
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,Anfiteatro del Auditorio,Av. 25 de Mayo Y Urquiza,s/d,5400,s/d,s/d,s/d,s/d,-31.52932300,-68.54412600,Precisa,Argentores / Relevamiento 2017,120604,Público,0,0
70077010,70,70077,,Salas de Teatro,San Juan,Rawson,Rawson,Centro de Convenciones Rawson,Boulevard Sarmiento entre Avenida España e Ing Krawse,s/d,s/d,s/d,s/d,s/d,s/d,-31.58265000,-68.54177000,Precisa,INT / Relevamiento 2017,120840,Público,0,350
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,Cine Teatro Municipal,Bartolome Mitre 1,s/d,5402,264,4213295,andreaterranova@gmail.com,s/d,-31.53784100,-68.52508600,Precisa,SPOTT / Relevamiento 2017,120881,Público,0,416
70007020,70,70007,,Salas de Teatro,San Juan,Albardon,Albardon,Cine Teatro Municipal de Albardon,Castelli 1830 ,s/d,s/d,s/d,s/d,s/d,s/d,-31.44005721,-68.52020186,Precisa,Relevamiento 2017,120883,Público,0,0
70028010,70,70028,,Salas de Teatro,San Juan,Capital,Trinidad,El Avispero Escenica,Entre Rios 1566,s/d,5400,264,5056419,elcandadoteatro@hotmail.com,s/d,-31.55248700,-68.52536100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120948,Privado,0,0
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,Instituto Goethe,Santa Fe 114,s/d,5400,264,4213409,info@gzsanjuan.com.ar,www.gzsanjuan.com.ar,-31.53892700,-68.52415000,Precisa,INT / Relevamiento 2017,121102,Privado,0,100
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,IOPPS,Pedro Echagüe 475,s/d,5402,264,4219787,s/d,s/d,-31.53111400,-68.53346100,Precisa,Relevamiento 2017,121107,Público,0,0
70077010,70,70077,,Salas de Teatro,San Juan,Rawson,Rawson,Sala Expresión Contemporánea,Mendoza 2211,s/d,s/d,264,4466084,expresioncontemporanea@yahoo.com.ar,s/d,-31.51032200,-68.53049000,Precisa,Relevamiento 2017,121288,Privado,0,200
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan,Teatro Sarmiento,Av. L. N. Alem Norte 34,s/d,5400,264,4217363,horacio.espejo.@hotmail.com,www.sisanjuan.gob.ar,-31.53426400,-68.53214800,Precisa,SPOTT / Relevamiento 2017,121542,Público,0,850
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan ,Sala Biblioteca Franklin,Laprida 63 ,,5400,264,422 4998,bibliotecapopularfranklin@gmail.com,https://www.facebook.com/lafranklinsj/,-31.53560000,-68.52503000,,,121748,Privado,1866,
70028010,70,70028,,Salas de Teatro,San Juan,Capital,San Juan ,Sala Z,Pedro Echagüe Oeste 451,,5400,264,422 9198,echague451@gmail.com,https://www.instagram.com/sala.z.sanjuan/?hl=es,-31.53094000,-68.53323000,,,121749,Privado,,
70077010,70,70077,,Salas de Teatro,San Juan,Rawson,Villa Krause,Espacio Cultural Franklin,Entre Ríos Sur 1116,,5425,s/d,,,FB:Espacio Franklin Teatro de Arte,-31.54753400,-68.52625700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121750,Privado,,
70084010,70,70084,,Salas de Teatro,San Juan,Rivadavia,Rivadavia,Espacio Teatral TeS-Títeres en Serio,Juan B. Justo Sur 335,,5400,264,6713255,titeresenserio@gmail.com,https://titeresenserio.com/,-31.53235800,-68.57109900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121751,Privado,,
74056150,74,74056,,Salas de Teatro,San Luis,La Capital,San Luis,Teatro Estudio Arte Atalaya y Carlos Mora,9 de Julio 1431,s/d,5700,2664,4564194,teatroestudioarte@yahoo.com.ar,s/d,-33.65603160,-65.45291410,Precisa,Relevamiento 2017,120155,Privado,1979,40
74056150,74,74056,,Salas de Teatro,San Luis,La Capital,San Luis,Centro Cultural de la UNSL,Ejército de los Andes 952,P.B.,5700,2664,4520300,culturaunsl@gmail.com,www.seuunsl.com.ar,-33.29204800,-66.33965300,Precisa,Relevamiento 2017,120175,Público,1987,440
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,La Oveja Negra Teatro,Ardiles 199,s/d,5730,2657,623573,laovejanegrateatro@gmail.com,s/d,-33.68195800,-65.46050600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120336,Privado,2004,0
74049060,74,74049,,Salas de Teatro,San Luis,Junin,Merlo,Centro Amigos de Merlo,Becerra 540,s/d,5881,s/d,s/d,s/d,s/d,-32.34508400,-65.13249000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120753,Privado,0,0
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,El Bochinche Multiespacio Cultural,San Martín 1515,s/d,5730,2657,664356,elbochinche@live.com,s/d,-33.66612300,-65.45705800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120949,Privado,0,0
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,La Pedrera,Ruta Costanera Sur 475,s/d,5730,s/d,s/d,s/d,www.lapedrera.sanluis.gov.ar/index.php,-33.69966310,-65.48383940,Precisa,Relevamiento 2017,121166,Público,0,5000
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,Sociedad Italiana de Villa Mercedes,Junin 134,s/d,5730,2657,423162,societaitalianavm@yahoo.it,www.sociedaditalianavm.com.ar,-33.68578600,-65.46963100,Precisa,Relevamiento 2017,121362,Privado,0,0
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,Teatro Independiente Mercedes T.I.M.,San Martín 466,s/d,5730,2657,580094,grupotim@gmail.com,s/d,-33.68507700,-65.46312100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121478,Privado,0,180
74056150,74,74056,,Salas de Teatro,San Luis,La Capital,San Luis,Teatro Jorge A. Laffue,San Martín 578,s/d,5700,2664,442222,s/d,www.casinogoldenpalace.com.ar/sanluis/teatro-2/,-33.65579500,-65.45398910,Precisa,Relevamiento 2017,121480,Privado,0,383
74035070,74,74035,,Salas de Teatro,San Luis,General Pedernera,Villa Mercedes,Teatro las blancas,Avenida del Sol 676,,5881,,,,https://m.facebook.com/profile.php?id=1460064164119679&__tn__=C-R,-32.34649537,-65.00352946,,Fondo Desarrollar 2020,121752,Privado,,
74049060,74,74049,,Salas de Teatro,San Luis,Junin,Merlo,Teatro Chimango,Poeta Conti 832,,5881,2666,5136620,teatrochimango@hotmail.com,https://www.facebook.com/CHIMANGO-TEATRO-160373230833341,-32.34237300,-65.00995600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121753,Privado,,
74049060,74,74049,,Salas de Teatro,San Luis,Junin,Merlo,Escenativa teatro,El colmenar y Las camelias S/N,,5881,2666,5021846,,https://www.facebook.com/escenativa.ong,-32.32548200,-65.00845500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121754,Privado,2000,
74056150,74,74056,,Salas de Teatro,San Luis,La Capital,San Luis ,La Papelería,Junín 1535 ,,5700,266,4364437,lapapeleriacentrocultural@gmail.com,https://www.facebook.com/La-Papeleria-Centro-Cultural-437113677043327/,-33.30316000,-66.34548000,,,121755,Privado,,
78014070,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Pico Truncado,Teatro Lazaro Urdin,Savedra y Rivadavia,1°,9015,297,4990048,josesilva@argentina.com,s/d,-46.80211300,-67.96207200,Precisa,Relevamiento 2017,120130,Público,1968,400
78021070,78,78021,,Salas de Teatro,Santa Cruz,Guer Aike,Rio Turbio,Auditorio Pancho Zapata,Av. de los Mineros 1260,s/d,s/d,s/d,s/d,s/d,s/d,-51.54051800,-72.34026400,Precisa,Relevamiento 2017,120668,Público,0,0
78014010,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Caleta Olivia,CeMePa,Bárbara Serrano e Independencia,s/d,9011,297,485944,dikens293@hotmail.com,www.caletaolivia.gov.ar/cemepa/index.php/about,-46.44594923,-67.52515650,Localidad,INT / Relevamiento 2017,120752,Público,0,0
78014080,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Puerto Deseado,Colegio San José,12 de Octubre 577,s/d,s/d,s/d,s/d,s/d,s/d,-47.74798510,-65.88884200,Precisa,Relevamiento 2017,120919,Privado,0,0
78007010,78,78007,,Salas de Teatro,Santa Cruz,Corpen Aike,Comandante Luis Piedrabuena,Complejo Cultural Fes.Te.Sa - Sala Select,Avenida Gregorio Ibáñez 157,s/d,9303,s/d,(02966)54 0935,,s/d,-49.98577000,-68.90987000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120921,Privado,2000,0
78014010,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Caleta Olivia,Los 4 Vientos,Deocarets y Felipe Varela,s/d,9011,297,4853581,los4vientostiteres@yahoo.com.ar,s/d,-46.43733200,-67.52610400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121188,Privado,0,0
78021040,78,78021,,Salas de Teatro,Santa Cruz,Guer Aike,Rio Gallegos,Sala del Obispado,Errazuriz 53,s/d,9400,296,6426276,tamy-yo-lanegra@hotmail.com,s/d,-51.65000000,-69.58333300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121284,Privado,0,0
78014080,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Puerto Deseado,Sociedad Española de Socorros Mutuos,San Martin Y Moreno,s/d,s/d,s/d,s/d,pokefon@hotmail.com,s/d,-47.75214400,-65.89747100,Precisa,INT / Relevamiento 2017,121352,Privado,0,0
78014080,78,78014,,Salas de Teatro,Santa Cruz,Deseado,Puerto Deseado,Teatro Español,San Martín 1100,s/d,s/d,299,4429747,s/d,s/d,-47.75282180,-65.89579790,Precisa,INT / Relevamiento 2017,121462,Público,0,0
78042010,78,78042,,Salas de Teatro,Santa Cruz,Magallanes,Pto San Julian,Teatro Talia,25 de Mayo 799,s/d,s/d,s/d,s/d,s/d,s/d,-49.30993960,-67.71687050,Precisa,INT / Relevamiento 2017,121550,Público,0,0
78021040,78,78021,,Salas de Teatro,Santa Cruz,Guer Aike,Rio Gallegos,Teatro Municipal Héctor Marinero,San Martín Nº 800,,9400,,,,,-51.62343308,-69.21724916,,OEI - SINCA,121756,Público,,
78028010,78,78028,,Salas de Teatro,Santa Cruz,Lago Argentino,El Calafate,Plazakoon ,Firmo Alfredo Vigil,,9405,,(02966)54 3728,plazakoon@gmail.com,https://www.facebook.com/plazakoon/,-50.34967000,-72.29414000,,Fondo Desarrollar 2020,121757,Privado,,
78028010,78,78028,,Salas de Teatro,Santa Cruz,Lago Argentino,El Calafate,LibélulaSur,Pasaje 115,,9405,,,,,-50.34934000,-72.25803000,,,121758,Privado,2020,
82112130,82,82112,,Salas de Teatro,Santa Fe,San Justo,San Justo,Sala Teatro Cosmopolita,Batalla de Tucumán 2544,P.B.,3040,3498,417390,stcosmopolita@gmail.com,s/d,-30.78718300,-60.59266100,Precisa,Escena Santafesina / Relevamiento 2017,120008,Privado,1891,300
82042290,82,82042,,Salas de Teatro,Santa Fe,General Lopez,Venado Tuerto,Verdi Venado Tuerto,Belgrano 357,s/d,2600,s/d,s/d,s/d,s/d,-33.74955200,-61.96416900,Precisa,Argentores / Relevamiento 2017,120015,Privado,1903,0
82042270,82,82042,,Salas de Teatro,Santa Fe,General Lopez,Santa Isabel,Complejo Cultural Centenario,Gral. López 750,P.B.,2605,3462,499177,comunasicultura@red-belgrano.com.ar,s/d,-33.88505000,-61.69565000,Aproximada,Escena Santafesina / Relevamiento 2017,120027,Público,1909,400
82021030,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Ataliva,Sociedad Italiana,25 de mayo 262,s/d,2307,s/d,s/d,s/d,s/d,-30.99339000,-61.42881000,Precisa,INT / Relevamiento 2017,120040,Privado,1913,0
82070230,82,82070,,Salas de Teatro,Santa Fe,Las Colonias,San Carlos Centro,Cine Teatro Rivadavia,Presidente Perón 442,P.B.,3013,3404,4422129,biblioteca@centrorivadavia.com.ar,www.cineteatrorivadavia.com.ar,-31.72605000,-61.09043000,Precisa,Escena Santafesina / Relevamiento 2017,120055,Privado,1924,450
82049180,82,82049,,Salas de Teatro,Santa Fe,General Obligado,Reconquista,Teatro Español  Reconquista,Habegger 545,s/d,3560,3482,421286,teatroespanol.reconquista26@gmail.com,s/d,-29.14675200,-59.64348300,Precisa,Escena Santafesina / Relevamiento 2017,120059,Privado,1926,360
82021310,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Rafaela,Teatro B.cJuan Lasserre,Bv. Lhemann 228,s/d,2300,3492,503124,lasserreteatro@gmail.com,www.teatrolasserre.com.ar,-31.25057300,-61.49130600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120070,Privado,1932,486
82042220,82,82042,,Salas de Teatro,Santa Fe,General Lopez,Rufino,Sala Municipal Cine Tetaro Hispano,Cobo 181 ,1°,6100,3382,428210,cultura@rufino.gob.ar,s/d,-34.26317546,-62.71148477,Precisa,Escena Santafesina / Relevamiento 2017,120077,Público,1935,320
82049230,82,82049,,Salas de Teatro,Santa Fe,General Obligado,Villa Ocampo,Complejo Cultural Arno,25 de Mayo 1951,1°,3580,3482,467742,comintonzar@vocampo.com.ar,www.villaocampo.com.ar,-28.49061000,-59.35414000,Precisa,Escena Santafesina / Relevamiento 2017,120080,Público,1937,500
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,Cine Teatro Garay,San Martin 1540,s/d,3000,s/d,s/d,s/d,s/d,-31.65741900,-60.71013700,Precisa,Argentores / Relevamiento 2017,120093,Privado,1944,1200
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,Sala Teatro Juan Arancio,Junin 2957,P.B.,3000,342,4520074,salaluzyfuerza@gmail.com,www.luzyfuerza.org.ar,-31.63789700,-60.70909300,Precisa,Escena Santafesina / Relevamiento 2017,120124,Privado,1965,549
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Centro de Estudios Teatrales - CET -,San Juan 842,s/d,2000,341,4398946,elcet@ciudad.com.ar,s/d,-32.95077900,-60.63553700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120128,Privado,1967,70
82028080,82,82028,,Salas de Teatro,Santa Fe,Constitucion,Firmat,Sala Cultural Intendente Cardinalli,Buenos Aires 1090,s/d,2630,3465,423395,s/d,s/d,-33.45768000,-61.48687000,Precisa,Relevamiento 2017,120158,Público,1980,382
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Teatro del Rayo,Salta 2991,P.B.,2000,341,4360454,laboratorio@elrayomisterioso.org.ar,www.elrayomisterioso.org.ar/espal/teatro.htm,-32.93475700,-60.66249100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120239,Privado,1996,70
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,El Taller Casa de Arte,1º de Mayo  2924,s/d,3000,342,4810242,s/d,s/d,-31.64122900,-60.70925300,Precisa,Argentores / Relevamiento 2017,120264,Privado,1999,0
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,Asociación Cultural Teatro de la Abadía,Estanislao Zeballos 3074,s/d,3000,342,4690507,delaabadiateatro@gmail.com,www.delaabadiateatro.wixsite.com,-31.60410800,-60.70097800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120270,Privado,2000,130
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,EMAU Escuela Municipal de Artes Urbanas ,Buenos Aires - Galpón 17,s/d,2000,s/d,s/d,emaurosario@gmail.com,www.emaurosario.gob.ar,-32.94504400,-60.62982200,Aproximada,INT / Relevamiento 2017,120286,Público,2001,200
82126140,82,82126,,Salas de Teatro,Santa Fe,San Martin,San Jorge,El Galpón Espacio Cultural,Eva Perón 1932,s/d,2451,3406,elgalpondesanjorge@gmail.com,www.elgalpondesanjorge.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.89537700,-61.85774500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120366,Privado,2007,80
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,Foro Cultural Universitario - UNL -,9 de Julio 2150,s/d,3000,342,4571182,cultura@unl.edu.ar,www.unl.edu.ar/cultura,-31.65020600,-60.71056600,Precisa,Escena Santafesina / Relevamiento 2017,120368,Público,2007,150
82014050,82,82014,,Salas de Teatro,Santa Fe,Caseros,Casilda,Teatro Municipal Dante Aligieri,España 1910,P.B.,2170,3464,4429082,teatrodante@casilda.gov.ar,s/d,-33.47196000,-61.16676700,Precisa,Escena Santafesina / Relevamiento 2017,120377,Público,2007,380
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Espacio Bravo,Santiago 150,s/d,2000,341,5876600,espaciobravo@gmail.com,s/d,-32.93562877,-60.65413413,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120405,Privado,2009,0
82119160,82,82119,,Salas de Teatro,Santa Fe,San Lorenzo,Villa Mugueta,Sociedad Española,Independencia 159,s/d,s/d,s/d,s/d,s/d,s/d,-33.31462000,-61.05423000,Precisa,INT / Relevamiento 2017,120416,Privado,2009,0
82042290,82,82042,,Salas de Teatro,Santa Fe,General Lopez,Venado Tuerto,Teatro Malandra,Colón 785 ,P.B.,2600,3462,341123,grupoteatrolibre@gmail.com,www.grupoteatrolibre.blogspot.com.ar,-33.74122000,-61.97014000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120437,Privado,2010,80
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,La Macbeth Colectivo de Artistas,Salta 1354 ,P.A.,2000,314,6128473,lamacbethrosario@gmail.com,s/d,-32.93878524,-60.63987649,Precisa,Escena Santafesina / Relevamiento 2017,120547,Privado,2014,0
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Laboratorio Quetral,Entre Rios 3484,P.B.,2000,341,6360287,casalaboratorioquetral@gmail.com,s/d,-32.97717240,-60.64890023,Precisa,Escena Santafesina / Relevamiento 2017,120585,Privado,2017,80
82021310,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Rafaela,Academia de Artes,Chacabuco 153,s/d,2300,s/d,s/d,s/d,www.eaartes.com.ar,-31.25430000,-61.49393000,Precisa,Alternativa Teatral / Relevamiento 2017,120593,Privado,0,0
82119130,82,82119,,Salas de Teatro,Santa Fe,San Lorenzo,San Lorenzo,Actor Aldo Braga,Entre Rios 510,s/d,2200,3476,426766,culturasanlorenzo@yahoo.com.ar,www.sanlorenzo.gob.ar/teatro-actor-aldo-braga/,-32.74312500,-60.73263300,Precisa,Escena Santafesina / Relevamiento 2017,120594,Público,0,0
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Amigos del Arte,3 de Febrero 755,s/d,2000,341,4403218,amigosdelarte@hotmail.com,s/d,-32.95347400,-60.63505100,Precisa,Alternativa Teatral / Relevamiento 2017,120599,Privado,0,80
82021310,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Rafaela,Anfiteatro Alfredo Williner,Sacripanti 1064,s/d,2300,3492,453175,centrocultural@rafaela.gob.ar,s/d,-31.26169000,-61.50130000,Precisa,Alternativa Teatral / Relevamiento 2017,120601,Público,0,0
82021310,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Rafaela,Anfiteatro Parque de los Eucaliptus,Roque Saenz Peña y Avenida Mitre.,s/d,2300,s/d,s/d,s/d,s/d,-31.25175000,-61.47702000,Precisa,Alternativa Teatral / Relevamiento 2017,120616,Público,0,0
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Apur,Córdoba 2971,s/d,2000,s/d,s/d,s/d,www.apur.org.ar/web/index.php/mnu-salon-auditorium,-32.94191744,-60.66376690,Precisa,Alternativa Teatral / Relevamiento 2017,120621,Privado,0,200
82063170,82,82063,,Salas de Teatro,Santa Fe,La Capital,Santa Fe,ATE Casa España Sala Mayor,Rivadavia 2871,s/d,3000,342,4566538,mariaeugebarac@yahoo.com.ar,www.ate.org/casaespana,-31.64303000,-60.70332000,Precisa,Escena Santafesina / Relevamiento 2017,120638,Privado,0,0
82021360,82,82021,,Salas de Teatro,Santa Fe,Castellanos,Sunchales,Auditorio Centro Educativo Tecnológico,Ruta Nacional N°34 KM 262,s/d,s/d,3493,454542,infocet@atilra.org.ar,www.atilra.org.ar/centro-educativo-teclogico/atilra,-30.92990000,-61.54647000,Precisa,Escena Santafesina / Relevamiento 2017,120649,Privado,0,0
82084270,82,82084,,Salas de Teatro,Santa Fe,Rosario,Rosario,Auditorio Fundacion Astengo,Mitre 754,s/d,2000,341,4483068,s/d,www.fundacionastengo.org.ar,-32.94559800,-60.63944500,Precisa,Argentores / Relevamiento 2017,120656,Privado,0,0
82049020,82,82049,,Salas de Teatro,Santa Fe,General Obligado,Avellaneda,Auditorio Municipal,Av. San Martín 830,s/d,1870,s/d,s/d,s/d,s/d,-29.11936598,-59.65925124,Localidad,INT / Relevamiento 2017,120663,Público,0,0
82049180,82,82049,,Salas de Teatro,Santa Fe,General Obligado,Reconquista,Auditorio Municipal,San Martín 810,s/d,3560,3482,481200,centrocultural@trcnet.com.ar,s/d,-29.14577000,-59.64264000,Precisa,Escena Santafesina / Relevamiento 2017,120665,Público,0,0
