espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,Casa Ramos (ex vivienda de la familia Ramos) Declarada también por Decreto 64/99,Av. Maipú 363,-54.80672222,-68.30280556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","El edificio, de dos plantas, está construido totalmente en madera, con muros exteriores revestidos en chapa de hierro lisa y placas de fibrocemento. Las cubiertas -con pendientes a cuatro aguas- tienen sobre el frente dos mansardas de base cuadrangular cubiertas con tejuelas de chapa de hierro estampada, colocadas en diagonal, que rematan en pináculos de madera torneada. La fachada principal, cuyas puertas y ventanas están ornamentadas con figuras de madera talladas en la carpintería del histórico penal, presenta sobre la puerta central un 'bow-window' acompañado por un abovedamiento de la cubierta. Por sus características, es uno de los edificios más interesantes de la ciudad.",Nacional,12/5/1999,Ley,25103,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,Casa Ramos (ex vivienda de la familia Ramos) Declarada también por Ley 25103,Av. Maipú 363,-54.80672222,-68.30280556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","El edificio, de dos plantas, está construido totalmente en madera, con muros exteriores revestidos en chapa de hierro lisa y placas de fibrocemento. Las cubiertas -con pendientes a cuatro aguas- tienen sobre el frente dos mansardas de base cuadrangular cubiertas con tejuelas de chapa de hierro estampada, colocadas en diagonal, que rematan en pináculos de madera torneada. La fachada principal, cuyas puertas y ventanas están ornamentadas con figuras de madera talladas en la carpintería del histórico penal, presenta sobre la puerta central un 'bow-window' acompañado por un abovedamiento de la cubierta. Por sus características, es uno de los edificios más interesantes de la ciudad.",Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,Casco principal y edificios accesorios de la Estancia Harberton,s/d,-54.87805556,-67.32827778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","El misionero inglés Tomás Bridges fue el primer europeo que se estableció en forma permanente en la Isla de Tierra del Fuego. Como reconocimiento a su labor pionera, inició la construcción de los primeros edificios de la misión anglicana y creó la primera escuela e iglesia de Ushuaia- en 1886 el Congreso Nacional le otorgó ocho leguas de tierras ubicadas sobre el canal de véale. Fue allá donde Bridges instaló una estancia -también el primer establecimiento de su tipo en la isla- a la que llamó Harberton. La casa se levantó en un antiguo paradero vamana llamado Tuwujlumbiuaia (Puerto de la Garza Negra) y fue construida con elementos traídos de Gran Bretaña. Para los otros edificios, se usaron maderas de lengas del lugar. A pesar de ser una residencia familiar, la estancia llegó a contar con estafeta de correo y puesto de policía. En la actualidad continúa con el desarrollo de actividades agropecuarias.",Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,Establecimiento El Páramo,Península del Páramo,-53.06933333,-68.24286111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Laurie - Base Orcadas,Casa Moneta,s/d,-60.74027778,-44.7425,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/12/2007,Ley,26294,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Observatorio,Faro Año Nuevo,s/d,-54.65302778,-64.13769444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Se levantó en reemplazo del faro de San Juan de salvamento, que estaba ubicado en la isla de los estados. Las obras se iniciaron en el año 1901 y comenzó a funcionar al año siguiente. Tenía por objeto guiar a los navegantes en esa región del Atlántico Sur. Su construcción se enmarcó en el impulso que el estado argentino, a través de la armada dio a las políticas de ocupación del territorio insular y de promoción de expediciones hacia la Antártida. La nueva implantación surgió de un pedido de la Real Sociedad Geográfica de Londres al gobierno argentino, a fin de que colaborar con la comisión internacional organizadora de la expedición antártica; para ello, se precisaba la construcción del observatorio magnético y diversas instalaciones meteorológicas. Se levantaron además construcciones complementarias como casas y depósitos.",Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Paulet,Pirca ubicada en el punto más alto de la Isla Paulet,s/d,-63.56705556,-55.75902778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/9/2010,Ley,26621,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla San Pedro,"Puerto Grytvyken, en la Isla San Pedro",s/d,-54.28147222,-36.50802778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Snow Hill,Cabaña refugio de la Isla Snow Hill,Isla Cerro Nevado,-64.36388889,-56.99216667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Sirvió de refugio a los náufragos suecos y al marino argentino Alférez José María Sobral, durante la expedición científica realizada bajo la dirección del explorador noruego Dr. D. Otto Nordenskjã–ld entre 1901 y 1903.",Nacional,26/7/1965,Decreto,6058,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Soledad,Cementerio de Puerto Darwin,A 88 km de Puerto Argentino,-51.79663889,-58.94038889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/12/2008,Decreto,2131,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Soledad,Puerto Argentino,s/d,-51.69386111,-57.84955556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Soledad,Puerto Darwin - Pradera del Ganso verde,s/d,-51.82736111,-58.97302778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Soledad,Puerto de Nuestra Señora de la Soledad,s/d,-51.52966667,-58.12775,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","El puerto de Nuestra Señora de la Soledad ubicado en la isla del mismo nombre del archipiélago de las Malvinas fue fundado por el marino francés Bougainville en 1764 con el nombre de puerto Luis y entregado a la corona española el día 2 de abril de 1767 en reconocimiento de la soberanía hispánica sobre dicho archipiélago. En el citado puerto fue izado, por primera vez en las Islas Malvinas, el pabellón argentino por el personal de la fragata heroína de la armada argentina en 1820. Por decreto del gobernador interino de Buenos Aires el entonces Coronel Don Martín Rodríguez de fecha 10 de junio de 1829 se creó la comandancia civil, política y militar de las Malvinas, siendo su primer titular Don Luis Vernet quien ejerció sus funciones hasta la usurpación por parte de las fuerzas inglesas en el año 1833.",Nacional,3/4/1982,Decreto,682,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Soledad,Puerto San Carlos,s/d,-51.50272222,-58.98697222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Monte Bilbao,Caleta Falsa,al pie del Monte Bilbao,-54658,-65.43472222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Norte de Gran Malvina,Isla Borbón,s/d,-51.28897222,-59.63733333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Océano Atlántico Sur,Área donde se encuentran los restos del buque Crucero A.R.A. General Belgrano y de los 323 tripulantes que allí reposan,s/d,-55.4,-61.53333333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Lugar histórico nacional y tumba de guerra al área donde se encuentran los restos del buque crucero A.R.A. General Belgrano y de los trescientos veintitrés (323) tripulantes que allá reposan, hundido el 2 de mayo de 1982 en la zona económica exclusiva argentina.",Nacional,27/11/2001,Ley,25546,,,
9,94,94007010,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Capilla de Nuestra Señora de la Candelaria,s/d,-53.72469444,-67.79888889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","La misión puesta bajo la advocación de nuestra Señora de la Candelaria, fue instalada entre los indios onas por iniciativa de Monseñor Fagnano, entonces prefecto apostólico de los salesianos. Constituyó el primer asentamiento de la iglesia católica en la isla grande de Tierra del Fuego. Actualmente es sede de una escuela agrotécnica.",Nacional,11/8/1983,Decreto,2087,,,
9,94,94007010,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Cementerio de la Misión Salesiana,s/d,-53.71333333,-67.80777778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94007010,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,"Edificios del casco de la Estancia María Behety ex ""La segunda Argentina""",Ubicada a 17 km de Río Grande,-53.78544444,-67.93686111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Los edificios que componen el complejo de la estancia María Behety (antiguamente la segunda argentina), ubicada a diecisiete kilómetros al oeste de la localidad de Río Grande, provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur, constituyen un prototipo de la arquitectura de las grandes estancias patagónicas con sus volúmenes independientes, el uso de chapa en el exterior y madera en las estructuras y pisos. Son fiel testimonio de la tenacidad del hombre para superar las dificultades naturales al punto de generar una de las mejores cabañas de raza corrierdale del mundo, cuya producción de animales de pedigree forma la base de los planteles más importantes de nuestro país y América Latina.",Nacional,16/5/1997,Decreto,437,,,
9,94,94007010,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Instalaciones del Ex Frigorífico CAP,s/d,-53.80247222,-67.67244444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,"Avión DC 3 denominado 5 Tango 22 ""Cabo de Hornos""",Aeroclub de Ushuaia,-53.80280556,-67.67288889,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2008,Decreto,1593,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Cárcel de Reincidentes,Yaganes 300 (Base Naval Ushuaia),-54.80380556,-68.29822222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/4/1997,Ley,24818,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Donde estuvo instalada la Misión Anglicana,s/d,-54.81711111,-68.31269444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Ex Casa de Gobierno,Av. Maipú 450,-54807,-68.30408333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Su construcción data del año 1891, originariamente residencia del gobernador hasta que en 1920 un incendio destruye la Casa de Gobierno debiéndose trasladar a la casa del gobernador las oficinas administrativas función que cumple hasta que pasa a ser sede de la delegación de la provincia Patagonia entre los años 1955 y 1957. En este último año vuelve a ser la casa de gobierno del entonces territorio nacional de la Tierra del Fuego, Antártida e Islas del Atlántico Sur. Desde 1976 a 1983 es el asiento de la jefatura de la policía territorial para luego transformarse en sede de la legislatura hasta el año 2001 en que el edificio es cedido al estado provincial transformándose en un centro histórico cultural y posteriormente en 2008 se transforma en un anexo del museo del fin del mundo para exhibir parate del acervo cultural de la provincia.",Nacional,18/10/1983,Decreto,2706,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Iglesia Parroquial de Ushuaia,Av. Maipú 939,-54.80863889,-68.31036111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,"Mural escultórico ""Héroe de Malvinas""",s/d,-54.81044444,-68.31613889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/1/2001,Ley,25384,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Sitio por 1ª vez el Alte. Lasserre izo la Bandera,s/d,-54.80727778,-68.30427778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/12/1943,Decreto,17265,,,
9,50,50049110,Mendoza,s/d,Subtramo Ciénaga de Yalguaraz- San Alberto -- Punto Final,s/d,-32.43445556,-69.39168889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/11/2014,Decreto,2043,,,
9,50,50049110,Mendoza,s/d,Sección Ranchillos -- Punto Inicial,s/d,-32.60060556,-69.46727222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/11/2014,Decreto,2043,,,
9,94,94007010,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Rio Grande,Antiguo Puente Colgante,Kilómetro 2.854 de la Ruta Nacional Nº 3,-53.85,-67.8, Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",El puente colgante se halla junto al primer puente de hormigón construido sobre el Río Grande.,Nacional,10/8/2017,Decreto,627,,,
9,50,50049110,Mendoza,s/d,Sección Ranchillos -- Punto Final,s/d,-32.60735833,-69.46918889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/11/2014,Decreto,2043,,,
9,90,90007100,Tucumán,Burruyacu,Ramada de Abajo,s/d,-26.4995,-64.74908333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/5/1961,Decreto,4014,,,
9,90,90091060,Tucumán,Chicligasta,Capilla de Chicligasta,"A 73 km. de la Capital por Ruta Nac. N° 157, a 15 km. de la Ruta Prov. N°328",-27.43430556,-65165,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90021080,Tucumán,Chicligasta,Villa de Medinas,s/d,-27.42041667,-65.53333333,Pueblo Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/12/1999,Ley,25213,,,
9,90,90014060,Tucumán,Cruz Alta,"Ingenio ""El Paraíso""",s/d,-26.83430556,-65.09316667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/12/1970,Decreto,3364,,,
9,90,90035010,Tucumán,Graneros,Capilla de San Ignacio,121 km. al Sur de la Ciudad de San Miguel de Tucumán por Ruta Nac. N°38,-27.75277778,-65.62294444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90063050,Tucumán,Lules,Capilla de San José de Lules,s/d,-26.90719444,-65.32613889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/6/1944,Decreto,14119,,,
9,90,90021080,Tucumán,"Medinas, Departamento Chicligasta",Iglesia Nuestra Señora de la Merced de Medinas (Declarada también por Decreto 974/99),s/d,-27.42211111,-65.53372222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/8/1999,Ley,25149,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Camarín de la Virgen de la Merced (templo de la Merced),24 de Septiembre 253,-26.83152778,-65.20125,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/8/1957,Decreto,9059,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Campo de las Carreras (Batalla de Tucumán),s/d,-26.83736111,-65.21627778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Casa del Obispo José E. Colombres,"Finca de El Bajo, parque 9 de Julio",-26.82661111,-65.19038889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Casa Histórica de Tucumán,Congreso 141,-26.83316667,-65.20377778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Casa Natal de Nicolás Avellaneda,Congreso 52,-26.83202778,-65.20336111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Casa Padilla (sede del Museo de mobiliario de época),25 de Mayo 36,-26.83052778,-65.20475,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/11/2001,Ley,25515,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Casco Urbano original de la ciudad de San Miguel de Tucumán,Límites no estipulados por la Ley,-26.83027778,-65.20402778,Ciudad Histórica,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/7/2000,Ley,25275,,,
9,90,90084010,Tucumán,San Miguel de Tucumán,Catedral de la ciudad de San Miguel de Tucumán,24 de Septiembre 410,-26.83147222,-65.20347222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/8/1941,Decreto,98076,,,
